datetime,flow,temp,rain
2020-01-01 00:00:00,94.62477072612457,28.9,0.0
2020-01-01 01:00:00,80.51901971150639,28.9,0.0
2020-01-01 02:00:00,78.85397560510381,28.9,0.0
2020-01-01 03:00:00,78.00574558863455,28.9,0.0
2020-01-01 04:00:00,76.37211740876786,28.9,0.0
2020-01-01 05:00:00,73.04202919596268,28.9,0.0
2020-01-01 06:00:00,69.71194098315752,28.9,0.0
2020-01-01 07:00:00,68.89512689322416,28.9,0.0
2020-01-01 08:00:00,68.89512689322416,28.0,0.0
2020-01-01 09:00:00,68.04689687675491,25.73333333333333,0.0
2020-01-01 10:00:00,72.22521510602934,28.0,0.0
2020-01-01 11:00:00,76.37211740876786,27.0,0.0
2020-01-01 12:00:00,78.85397560510381,26.1,0.0
2020-01-01 13:00:00,83.00087790784234,26.1,0.0
2020-01-01 14:00:00,86.33096612064752,25.55,0.0
2020-01-01 15:00:00,87.14778021058086,26.55,0.0
2020-01-01 16:00:00,91.29468251331939,30.0,0.0
2020-01-01 17:00:00,99.58848711879644,30.9,0.0
2020-01-01 18:00:00,99.58848711879644,33.1,0.0
2020-01-01 19:00:00,99.58848711879644,34.0,0.0
2020-01-01 20:00:00,97.95485893892975,35.1,0.0
2020-01-01 21:00:00,97.1066289224605,34.0,0.0
2020-01-01 22:00:00,97.1066289224605,33.1,0.0
2020-01-01 23:00:00,97.1066289224605,34.0,0.0
2020-01-02 00:00:00,96.28981483252716,34.0,0.0
2020-01-02 01:00:00,92.95972661972198,37.0,0.0
2020-01-02 02:00:00,81.33583380143975,39.0,0.0
2020-01-02 03:00:00,79.67078969503716,39.9,0.0
2020-01-02 04:00:00,80.51901971150639,41.0,0.0
2020-01-02 05:00:00,73.85884328589604,39.9,0.0
2020-01-02 06:00:00,70.56017099962676,39.0,0.0
2020-01-02 07:00:00,73.04202919596268,39.0,0.0
2020-01-02 08:00:00,74.70707330236529,39.0,0.0
2020-01-02 09:00:00,80.51901971150639,37.0,0.0
2020-01-02 10:00:00,83.81769199777568,37.0,0.0
2020-01-02 11:00:00,87.14778021058086,37.0,0.0
2020-01-02 12:00:00,88.81282431698345,37.0,0.0
2020-01-02 13:00:00,89.6296384069168,37.9,0.0
2020-01-02 14:00:00,96.28981483252716,39.0,0.0
2020-01-02 15:00:00,102.10176124166827,39.9,0.0
2020-01-02 16:00:00,102.91857533160162,43.0,0.0
2020-01-02 17:00:00,102.91857533160162,45.0,0.0
2020-01-02 18:00:00,102.91857533160162,46.0,0.0
2020-01-02 19:00:00,101.25353122519903,46.0,0.0
2020-01-02 20:00:00,100.43671713526568,46.0,0.0
2020-01-02 21:00:00,100.43671713526568,45.0,0.0
2020-01-02 22:00:00,98.7716730288631,44.55,0.0
2020-01-02 23:00:00,97.95485893892975,42.55,0.0
2020-01-03 00:00:00,97.95485893892975,44.1,0.0
2020-01-03 01:00:00,97.95485893892975,42.1,0.0
2020-01-03 02:00:00,88.81282431698345,41.0,0.0
2020-01-03 03:00:00,83.00087790784234,42.1,0.0
2020-01-03 04:00:00,80.51901971150639,42.55,0.0
2020-01-03 05:00:00,76.37211740876786,42.1,0.0
2020-01-03 06:00:00,70.56017099962676,39.9,0.0
2020-01-03 07:00:00,71.3769850895601,41.0,0.0
2020-01-03 08:00:00,75.52388739229862,37.9,0.0
2020-01-03 09:00:00,78.85397560510381,35.94,0.0
2020-01-03 10:00:00,85.48273610417827,35.03333333333333,0.0
2020-01-03 11:00:00,85.48273610417827,36.05,0.0
2020-01-03 12:00:00,85.48273610417827,37.9,0.0
2020-01-03 13:00:00,87.14778021058086,37.9,0.0
2020-01-03 14:00:00,88.81282431698345,37.9,0.0
2020-01-03 15:00:00,96.28981483252716,37.9,0.0
2020-01-03 16:00:00,97.95485893892975,39.0,0.0
2020-01-03 17:00:00,100.43671713526568,39.0,0.0
2020-01-03 18:00:00,100.43671713526568,39.0,0.0
2020-01-03 19:00:00,100.43671713526568,37.9,0.0
2020-01-03 20:00:00,99.58848711879644,37.9,0.0
2020-01-03 21:00:00,98.7716730288631,37.0,0.0
2020-01-03 22:00:00,97.95485893892975,37.0,0.0
2020-01-03 23:00:00,97.1066289224605,37.0,0.0
2020-01-04 00:00:00,95.44158481605791,36.0,0.0
2020-01-04 01:00:00,92.95972661972198,35.1,0.0
2020-01-04 02:00:00,79.67078969503716,35.1,0.0
2020-01-04 03:00:00,76.37211740876786,35.1,0.0
2020-01-04 04:00:00,73.85884328589604,35.1,0.0
2020-01-04 05:00:00,72.22521510602934,34.0,0.0
2020-01-04 06:00:00,68.89512689322416,34.0,0.0
2020-01-04 07:00:00,68.89512689322416,34.0,0.0
2020-01-04 08:00:00,68.89512689322416,33.1,0.0
2020-01-04 09:00:00,68.04689687675491,33.1,0.0
2020-01-04 10:00:00,73.04202919596268,33.1,0.0
2020-01-04 11:00:00,78.85397560510381,33.1,0.0
2020-01-04 12:00:00,84.66592201424493,33.1,0.0
2020-01-04 13:00:00,88.81282431698345,33.1,0.0
2020-01-04 14:00:00,90.47786842338604,33.1,0.0
2020-01-04 15:00:00,102.10176124166827,34.0,0.0
2020-01-04 16:00:00,106.24866354440681,35.1,0.0
2020-01-04 17:00:00,106.24866354440681,36.0,0.0
2020-01-04 18:00:00,105.40043352793755,35.1,0.0
2020-01-04 19:00:00,103.76680534807087,34.0,0.0
2020-01-04 21:00:00,102.10176124166827,30.9,0.0
2020-01-04 22:00:00,102.10176124166827,30.9,0.0
2020-01-04 23:00:00,100.43671713526568,30.9,0.0
2020-01-05 00:00:00,97.1066289224605,30.9,0.0
2020-01-05 01:00:00,87.14778021058086,30.9,0.0
2020-01-05 02:00:00,78.85397560510381,30.0,0.0
2020-01-05 03:00:00,75.52388739229862,30.0,0.0
2020-01-05 04:00:00,73.04202919596268,30.0,0.0
2020-01-05 05:00:00,74.70707330236529,30.9,0.0
2020-01-05 06:00:00,69.71194098315752,30.9,0.0
2020-01-05 07:00:00,68.04689687675491,30.0,0.0
2020-01-05 08:00:00,69.71194098315752,30.0,0.0
2020-01-05 09:00:00,70.56017099962676,30.9,0.0
2020-01-05 10:00:00,73.85884328589604,30.9,0.0
2020-01-05 11:00:00,78.85397560510381,30.9,0.0
2020-01-05 12:00:00,82.18406381790899,30.0,0.0
2020-01-05 13:00:00,84.66592201424493,30.0,0.0
2020-01-05 14:00:00,85.48273610417827,28.9,0.0
2020-01-05 15:00:00,97.95485893892975,30.0,0.0
2020-01-05 16:00:00,100.43671713526568,30.9,0.0
2020-01-05 17:00:00,102.91857533160162,32.0,0.0
2020-01-05 18:00:00,105.40043352793755,33.1,0.0
2020-01-05 19:00:00,105.40043352793755,36.0,0.0
2020-01-05 20:00:00,104.5836194380042,37.0,0.0
2020-01-05 23:00:00,102.10176124166827,37.9,0.01
2020-01-06 00:00:00,100.43671713526568,39.9,0.0
2020-01-06 01:00:00,100.43671713526568,39.9,0.0
2020-01-06 02:00:00,88.81282431698345,39.9,0.0
2020-01-06 04:00:00,76.37211740876786,37.65,0.0
2020-01-06 05:00:00,70.56017099962676,37.0,0.0
2020-01-06 06:00:00,66.41326869688822,36.0,0.0
2020-01-06 07:00:00,68.89512689322416,36.0,0.0
2020-01-06 08:00:00,76.37211740876786,35.1,0.0
2020-01-06 09:00:00,83.81769199777568,34.0,0.0
2020-01-06 10:00:00,84.66592201424493,30.9,0.0
2020-01-06 11:00:00,87.9960102270501,30.0,0.0
2020-01-06 12:00:00,102.91857533160162,30.9,0.0
2020-01-06 13:00:00,110.39556584714533,32.0,0.0
2020-01-06 14:00:00,106.24866354440681,34.0,0.0
2020-01-06 15:00:00,101.25353122519903,37.0,0.0
2020-01-06 16:00:00,101.25353122519903,39.9,0.0
2020-01-06 17:00:00,103.76680534807087,42.1,0.0
2020-01-06 18:00:00,102.91857533160162,44.1,0.0
2020-01-06 19:00:00,102.91857533160162,43.0,0.0
2020-01-06 20:00:00,102.91857533160162,42.1,0.0
2020-01-06 21:00:00,102.91857533160162,39.0,0.0
2020-01-06 22:00:00,99.58848711879644,36.0,0.0
2020-01-06 23:00:00,98.7716730288631,34.0,0.0
2020-01-07 00:00:00,97.1066289224605,32.0,0.0
2020-01-07 01:00:00,86.33096612064752,34.0,0.0
2020-01-07 02:00:00,87.14778021058086,32.0,0.0
2020-01-07 03:00:00,86.33096612064752,32.0,0.0
2020-01-07 04:00:00,83.00087790784234,32.0,0.0
2020-01-07 05:00:00,74.70707330236529,32.0,0.0
2020-01-07 06:00:00,67.23008278682157,30.9,0.0
2020-01-07 07:00:00,70.56017099962676,28.9,0.0
2020-01-07 08:00:00,78.00574558863455,30.0,0.0
2020-01-07 09:00:00,82.18406381790899,30.0,0.0
2020-01-07 10:00:00,85.48273610417827,28.9,0.0
2020-01-07 11:00:00,86.33096612064752,27.0,0.0
2020-01-07 12:00:00,87.9960102270501,25.0,0.0
2020-01-07 13:00:00,98.7716730288631,28.0,0.0
2020-01-07 14:00:00,100.43671713526568,32.0,0.0
2020-01-07 15:00:00,99.58848711879644,35.1,0.0
2020-01-07 16:00:00,98.7716730288631,37.9,0.0
2020-01-07 17:00:00,98.7716730288631,37.9,0.0
2020-01-07 18:00:00,97.95485893892975,39.0,0.0
2020-01-07 20:00:00,97.1066289224605,36.0,0.0
2020-01-07 21:00:00,96.28981483252716,35.1,0.0
2020-01-07 22:00:00,95.44158481605791,35.1,0.0
2020-01-07 23:00:00,95.44158481605791,36.0,0.0
2020-01-08 00:00:00,91.29468251331939,35.1,0.0
2020-01-08 03:00:00,76.37211740876786,35.1,0.0
2020-01-08 04:00:00,72.22521510602934,33.1,0.0
2020-01-08 05:00:00,68.89512689322416,32.0,0.0
2020-01-08 06:00:00,65.56503868041898,30.9,0.0
2020-01-08 10:00:00,81.33583380143975,24.8,0.0
2020-01-08 19:00:00,92.95972661972198,21.9,0.0
2020-01-08 20:00:00,91.29468251331939,21.9,0.0
2020-01-08 21:00:00,91.29468251331939,21.0,0.0
2020-01-08 22:00:00,92.14291252978863,18.95,0.0
2020-01-08 23:00:00,92.95972661972198,17.1,0.0
2020-01-09 00:00:00,92.14291252978863,19.9,0.0
2020-01-09 01:00:00,91.29468251331939,21.0,0.0
2020-01-09 02:00:00,83.81769199777568,21.0,0.0
2020-01-09 03:00:00,74.70707330236529,21.0,0.0
2020-01-09 04:00:00,72.22521510602934,19.9,0.0
2020-01-09 05:00:00,68.89512689322416,19.9,0.0
2020-01-09 06:00:00,65.56503868041898,21.0,0.0
2020-01-09 07:00:00,68.04689687675491,21.0,0.0
2020-01-09 08:00:00,73.85884328589604,21.0,0.0
2020-01-09 09:00:00,76.37211740876786,21.9,0.0
2020-01-09 10:00:00,77.18893149870122,23.0,0.0
2020-01-09 11:00:00,87.9960102270501,24.1,0.0
2020-01-09 12:00:00,90.47786842338604,25.0,0.0
2020-01-09 13:00:00,90.47786842338604,27.0,0.0
2020-01-09 14:00:00,97.1066289224605,28.9,0.0
2020-01-09 15:00:00,97.95485893892975,32.0,0.0
2020-01-09 16:00:00,97.1066289224605,35.1,0.0
2020-01-09 17:00:00,95.44158481605791,39.0,0.0
2020-01-09 18:00:00,95.44158481605791,43.0,0.0
2020-01-09 19:00:00,94.62477072612457,46.0,0.0
2020-01-09 22:00:00,92.95972661972198,48.9,0.0
2020-01-09 23:00:00,92.14291252978863,48.0,0.0
2020-01-10 00:00:00,92.14291252978863,50.0,0.0
2020-01-10 01:00:00,90.47786842338604,50.0,0.0
2020-01-10 02:00:00,87.9960102270501,50.0,0.0
2020-01-10 03:00:00,73.04202919596268,50.0,0.0
2020-01-10 04:00:00,69.71194098315752,50.0,0.0
2020-01-10 05:00:00,68.04689687675491,48.9,0.0
2020-01-10 06:00:00,64.74822459048563,48.9,0.0
