datetime,flow,temp,rain
2020-01-01 00:00:00,30.12,28.9,0.0
2020-01-01 01:00:00,25.63,28.9,0.0
2020-01-01 02:00:00,25.1,28.9,0.0
2020-01-01 03:00:00,24.83,28.9,0.0
2020-01-01 04:00:00,24.31,28.9,0.0
2020-01-01 05:00:00,23.25,28.9,0.0
2020-01-01 06:00:00,22.19,28.9,0.0
2020-01-01 07:00:00,21.93,28.9,0.0
2020-01-01 08:00:00,21.93,28.0,0.0
2020-01-01 09:00:00,21.66,25.733333333333334,0.0
2020-01-01 10:00:00,22.99,28.0,0.0
2020-01-01 11:00:00,24.31,27.0,0.0
2020-01-01 12:00:00,25.1,26.1,0.0
2020-01-01 13:00:00,26.42,26.1,0.0
2020-01-01 14:00:00,27.48,25.55,0.0
2020-01-01 15:00:00,27.74,26.55,0.0
2020-01-01 16:00:00,29.06,30.0,0.0
2020-01-01 17:00:00,31.7,30.9,0.0
2020-01-01 18:00:00,31.7,33.1,0.0
2020-01-01 19:00:00,31.7,34.0,0.0
2020-01-01 20:00:00,31.18,35.1,0.0
2020-01-01 21:00:00,30.91,34.0,0.0
2020-01-01 22:00:00,30.91,33.1,0.0
2020-01-01 23:00:00,30.91,34.0,0.0
2020-01-02 00:00:00,30.65,34.0,0.0
2020-01-02 01:00:00,29.59,37.0,0.0
2020-01-02 02:00:00,25.89,39.0,0.0
2020-01-02 03:00:00,25.36,39.9,0.0
2020-01-02 04:00:00,25.63,41.0,0.0
2020-01-02 05:00:00,23.51,39.9,0.0
2020-01-02 06:00:00,22.46,39.0,0.0
2020-01-02 07:00:00,23.25,39.0,0.0
2020-01-02 08:00:00,23.78,39.0,0.0
2020-01-02 09:00:00,25.63,37.0,0.0
2020-01-02 10:00:00,26.68,37.0,0.0
2020-01-02 11:00:00,27.74,37.0,0.0
2020-01-02 12:00:00,28.27,37.0,0.0
2020-01-02 13:00:00,28.53,37.9,0.0
2020-01-02 14:00:00,30.65,39.0,0.0
2020-01-02 15:00:00,32.5,39.9,0.0
2020-01-02 16:00:00,32.76,43.0,0.0
2020-01-02 17:00:00,32.76,45.0,0.0
2020-01-02 18:00:00,32.76,46.0,0.0
2020-01-02 19:00:00,32.23,46.0,0.0
2020-01-02 20:00:00,31.97,46.0,0.0
2020-01-02 21:00:00,31.97,45.0,0.0
2020-01-02 22:00:00,31.44,44.55,0.0
2020-01-02 23:00:00,31.18,42.55,0.0
2020-01-03 00:00:00,31.18,44.1,0.0
2020-01-03 01:00:00,31.18,42.1,0.0
2020-01-03 02:00:00,28.27,41.0,0.0
2020-01-03 03:00:00,26.42,42.1,0.0
2020-01-03 04:00:00,25.63,42.55,0.0
2020-01-03 05:00:00,24.31,42.1,0.0
2020-01-03 06:00:00,22.46,39.9,0.0
2020-01-03 07:00:00,22.72,41.0,0.0
2020-01-03 08:00:00,24.04,37.9,0.0
2020-01-03 09:00:00,25.1,35.94,0.0
2020-01-03 10:00:00,27.21,35.03333333333333,0.0
2020-01-03 11:00:00,27.21,36.05,0.0
2020-01-03 12:00:00,27.21,37.9,0.0
2020-01-03 13:00:00,27.74,37.9,0.0
2020-01-03 14:00:00,28.27,37.9,0.0
2020-01-03 15:00:00,30.65,37.9,0.0
2020-01-03 16:00:00,31.18,39.0,0.0
2020-01-03 17:00:00,31.97,39.0,0.0
2020-01-03 18:00:00,31.97,39.0,0.0
2020-01-03 19:00:00,31.97,37.9,0.0
2020-01-03 20:00:00,31.7,37.9,0.0
2020-01-03 21:00:00,31.44,37.0,0.0
2020-01-03 22:00:00,31.18,37.0,0.0
2020-01-03 23:00:00,30.91,37.0,0.0
2020-01-04 00:00:00,30.38,36.0,0.0
2020-01-04 01:00:00,29.59,35.1,0.0
2020-01-04 02:00:00,25.36,35.1,0.0
2020-01-04 03:00:00,24.31,35.1,0.0
2020-01-04 04:00:00,23.51,35.1,0.0
2020-01-04 05:00:00,22.99,34.0,0.0
2020-01-04 06:00:00,21.93,34.0,0.0
2020-01-04 07:00:00,21.93,34.0,0.0
2020-01-04 08:00:00,21.93,33.1,0.0
2020-01-04 09:00:00,21.66,33.1,0.0
2020-01-04 10:00:00,23.25,33.1,0.0
2020-01-04 11:00:00,25.1,33.1,0.0
2020-01-04 12:00:00,26.95,33.1,0.0
2020-01-04 13:00:00,28.27,33.1,0.0
2020-01-04 14:00:00,28.8,33.1,0.0
2020-01-04 15:00:00,32.5,34.0,0.0
2020-01-04 16:00:00,33.82,35.1,0.0
2020-01-04 17:00:00,33.82,36.0,0.0
2020-01-04 18:00:00,33.55,35.1,0.0
2020-01-04 19:00:00,33.03,34.0,0.0
2020-01-04 21:00:00,32.5,30.9,0.0
2020-01-04 22:00:00,32.5,30.9,0.0
2020-01-04 23:00:00,31.97,30.9,0.0
2020-01-05 00:00:00,30.91,30.9,0.0
2020-01-05 01:00:00,27.74,30.9,0.0
2020-01-05 02:00:00,25.1,30.0,0.0
2020-01-05 03:00:00,24.04,30.0,0.0
2020-01-05 04:00:00,23.25,30.0,0.0
2020-01-05 05:00:00,23.78,30.9,0.0
2020-01-05 06:00:00,22.19,30.9,0.0
2020-01-05 07:00:00,21.66,30.0,0.0
2020-01-05 08:00:00,22.19,30.0,0.0
2020-01-05 09:00:00,22.46,30.9,0.0
2020-01-05 10:00:00,23.51,30.9,0.0
2020-01-05 11:00:00,25.1,30.9,0.0
2020-01-05 12:00:00,26.16,30.0,0.0
2020-01-05 13:00:00,26.95,30.0,0.0
2020-01-05 14:00:00,27.21,28.9,0.0
2020-01-05 15:00:00,31.18,30.0,0.0
2020-01-05 16:00:00,31.97,30.9,0.0
2020-01-05 17:00:00,32.76,32.0,0.0
2020-01-05 18:00:00,33.55,33.1,0.0
2020-01-05 19:00:00,33.55,36.0,0.0
2020-01-05 20:00:00,33.29,37.0,0.0
2020-01-05 23:00:00,32.5,37.9,0.01
2020-01-06 00:00:00,31.97,39.9,0.0
2020-01-06 01:00:00,31.97,39.9,0.0
2020-01-06 02:00:00,28.27,39.9,0.0
2020-01-06 04:00:00,24.31,37.65,0.0
2020-01-06 05:00:00,22.46,37.0,0.0
